"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2011,"Mark Ellis","ATH",0.5,"American League",34,"2B",0.2913,NA,3.0992
2011,"Sergio Mitre","NYY",0.586,"American League",30,"P",0,3.3333,0.0553
2011,"Sergio Mitre","MIL",0.475,"National League",30,"P",0,3.3333,0.0553
2011,"Mike Cameron","MIA",0.494,"National League",38,"OF",0.2593,NA,-0.2239
2011,"Mike Cameron","BOS",0.549,"American League",38,"OF",0.2593,NA,-0.2239
2011,"Juan Rivera","LAD",0.494,"National League",32,"OF",0.2524,NA,0.4351
2011,"Juan Rivera","TOR",0.525,"American League",32,"OF",0.2524,NA,0.4351
2011,"Francisco Rodríguez","MIL",0.475,"National League",29,"P",0,2.1977,1.4813
2011,"Francisco Rodríguez","NYM",0.488,"National League",29,"P",0,2.1977,1.4813
2011,"Jeff Keppinger","SF",0.568,"National League",31,"2B",0.2879,NA,1.3614
2011,"Jeff Keppinger","HOU",0.469,"American League",31,"2B",0.2879,NA,1.3614
2011,"Wilson Betemit","DET",0.5,"American League",29,"3B",0.2971,NA,1.1021
2011,"Wilson Betemit","KC",0.414,"American League",29,"3B",0.2971,NA,1.1021
2011,"Jonny Gomes","WSH",0.426,"National League",30,"DH/OF",0.2661,NA,-0.1712
2011,"Jonny Gomes","CIN",0.562,"National League",30,"DH/OF",0.2661,NA,-0.1712
2011,"Wil Nieves","ATL",0.562,"National League",33,"C",0.2025,NA,-0.1271
2011,"Wil Nieves","MIL",0.475,"National League",33,"C",0.2025,NA,-0.1271
2011,"Corey Patterson","STL",0.531,"National League",31,"OF",0.2695,NA,0.8673
2011,"Corey Patterson","TOR",0.525,"American League",31,"OF",0.2695,NA,0.8673
2011,"Marc Rzepczynski","STL",0.531,"National League",25,"P",0,4.9476,0.349
2011,"Marc Rzepczynski","TOR",0.525,"American League",25,"P",0,4.9476,0.349
2011,"Octavio Dotel","STL",0.531,"National League",37,"P",0,4.0781,0.1996
2011,"Octavio Dotel","TOR",0.525,"American League",37,"P",0,4.0781,0.1996
2011,"Edwin Jackson","STL",0.531,"National League",27,"P",0.1579,4.4713,3.3395
2011,"Edwin Jackson","TOR",0.525,"American League",27,"P",0.1579,4.4713,3.3395
2011,"P.J. Walters","TOR",0.525,"American League",26,"P",0,6,-0.0753
2011,"P.J. Walters","STL",0.531,"National League",26,"P",0,6,-0.0753
2011,"Trever Miller","TOR",0.525,"American League",38,"P",0,4,0.1027
2011,"Trever Miller","STL",0.531,"National League",38,"P",0,4,0.1027
2011,"Colby Rasmus","TOR",0.525,"American League",24,"OF",0.2759,NA,3.9763
2011,"Colby Rasmus","STL",0.531,"National League",24,"OF",0.2759,NA,3.9763
2011,"Brian Tallet","TOR",0.525,"American League",33,"P",0,6.4009,-1.3428
2011,"Brian Tallet","STL",0.531,"National League",33,"P",0,6.4009,-1.3428
2011,"Jason Frasor","CWS",0.543,"American League",33,"P",0,3.6754,0.8181
2011,"Jason Frasor","TOR",0.525,"American League",33,"P",0,3.6754,0.8181
2011,"Edwin Jackson","TOR",0.525,"American League",27,"P",0.1579,4.4713,3.3395
2011,"Edwin Jackson","CWS",0.543,"American League",27,"P",0.1579,4.4713,3.3395
2011,"Mark Teahen","TOR",0.525,"American League",29,"3B/OF",0.2575,NA,-0.939
2011,"Mark Teahen","CWS",0.543,"American League",29,"3B/OF",0.2575,NA,-0.939
2011,"Carlos Beltrán","SF",0.568,"National League",34,"OF",0.2545,NA,0.7192
2011,"Carlos Beltrán","NYM",0.488,"National League",34,"OF",0.2545,NA,0.7192
2011,"Kosuke Fukudome","CLE",0.426,"American League",34,"OF",0.2626,NA,1.193
2011,"Kosuke Fukudome","CHC",0.463,"National League",34,"OF",0.2626,NA,1.193
2011,"Doug Fister","DET",0.5,"American League",27,"P",0,4.1053,3.2984
2011,"Doug Fister","SEA",0.377,"American League",27,"P",0,4.1053,3.2984
2011,"David Pauley","DET",0.5,"American League",28,"P",0,4.0699,0.1544
2011,"David Pauley","SEA",0.377,"American League",28,"P",0,4.0699,0.1544
2011,"Casper Wells","SEA",0.377,"American League",26,"OF",0.3226,NA,1.2874
2011,"Casper Wells","DET",0.5,"American League",26,"OF",0.3226,NA,1.2874
2011,"Yamaico Navarro","KC",0.414,"American League",23,"3B/SS",0.1429,NA,-0.7536
2011,"Yamaico Navarro","BOS",0.549,"American League",23,"3B/SS",0.1429,NA,-0.7536
2011,"Mike Aviles","BOS",0.549,"American League",30,"SS",0.3042,NA,1.2904
2011,"Mike Aviles","KC",0.414,"American League",30,"SS",0.3042,NA,1.2904
2011,"Jerry Hairston Jr.","MIL",0.475,"National League",35,"2B/OF",0.2442,NA,1.5178
2011,"Jerry Hairston Jr.","WSH",0.426,"National League",35,"2B/OF",0.2442,NA,1.5178
2011,"Hunter Pence","PHI",0.599,"National League",28,"OF",0.2818,NA,2.6757
2011,"Hunter Pence","HOU",0.469,"American League",28,"OF",0.2818,NA,2.6757
2011,"Jason Marquis","AZ",0.401,"National League",32,"P",0.1364,6.5966,-0.481
2011,"Jason Marquis","WSH",0.426,"National League",32,"P",0.1364,6.5966,-0.481
2011,"Tommy Hunter","BAL",0.407,"American League",24,"P",0,3.7266,0.9015
2011,"Tommy Hunter","TEX",0.556,"American League",24,"P",0,3.7266,0.9015
2011,"Jordan Schafer","HOU",0.469,"American League",24,"OF",0.2036,NA,-0.7328
2011,"Jordan Schafer","ATL",0.562,"National League",24,"OF",0.2036,NA,-0.7328
2011,"Michael Bourn","ATL",0.562,"National League",28,"OF",0.2654,NA,4.408
2011,"Michael Bourn","HOU",0.469,"American League",28,"OF",0.2654,NA,4.408
2011,"Rafael Furcal","STL",0.531,"National League",33,"SS",0.3003,NA,4.1059
2011,"Rafael Furcal","LAD",0.494,"National League",33,"SS",0.3003,NA,4.1059
2011,"Ubaldo Jiménez","CLE",0.426,"American League",27,"P",0.1039,2.8827,5.4537
2011,"Ubaldo Jiménez","COL",0.512,"National League",27,"P",0.1039,2.8827,5.4537
2011,"Brad Ziegler","AZ",0.401,"National League",31,"P",0,3.2637,0.0908
2011,"Brad Ziegler","ATH",0.5,"American League",31,"P",0,3.2637,0.0908
2011,"Jordan Norberto","ATH",0.5,"American League",24,"P",0,5.85,-0.572
2011,"Jordan Norberto","AZ",0.401,"National League",24,"P",0,5.85,-0.572
2011,"Brandon Allen","ATH",0.5,"American League",25,"1B",0.2667,NA,0.5224
2011,"Brandon Allen","AZ",0.401,"National League",25,"1B",0.2667,NA,0.5224
2011,"Chris Davis","BAL",0.407,"American League",25,"1B",0.1917,NA,-0.7163
2011,"Chris Davis","TEX",0.556,"American League",25,"1B",0.1917,NA,-0.7163
2011,"Mike Adams","TEX",0.556,"American League",32,"P",0,1.755,1.7904
2011,"Mike Adams","SD",0.556,"National League",32,"P",0,1.755,1.7904
2011,"Koji Uehara","TEX",0.556,"American League",36,"P",0,2.8636,1.3364
2011,"Koji Uehara","BAL",0.407,"American League",36,"P",0,2.8636,1.3364
2011,"Orlando Cabrera","SF",0.568,"National League",36,"SS",0.2632,NA,0.6801
2011,"Orlando Cabrera","CLE",0.426,"American League",36,"SS",0.2632,NA,0.6801
2011,"Ryan Ludwick","PIT",0.352,"National League",32,"OF",0.251,NA,1.4837
2011,"Ryan Ludwick","SD",0.556,"National League",32,"OF",0.251,NA,1.4837
2011,"Erik Bedard","BOS",0.549,"American League",32,"P",0,2.8193,1.9734
2011,"Erik Bedard","SEA",0.377,"American League",32,"P",0,2.8193,1.9734
2011,"Derrek Lee","PIT",0.352,"National League",35,"1B",0.2596,NA,1.3979
2011,"Derrek Lee","BAL",0.407,"American League",35,"1B",0.2596,NA,1.3979
2011,"Delmon Young","DET",0.5,"American League",25,"OF",0.2982,NA,1.7241
2011,"Delmon Young","MIN",0.58,"American League",25,"OF",0.2982,NA,1.7241
2011,"Tim Wood","TEX",0.556,"American League",28,"P",0,5.5301,-0.1949
2011,"Tim Wood","PIT",0.352,"National League",28,"P",0,5.5301,-0.1949
2011,"Aaron Hill","AZ",0.401,"National League",29,"2B",0.2045,NA,1.22
2011,"Aaron Hill","TOR",0.525,"American League",29,"2B",0.2045,NA,1.22
2011,"John McDonald","AZ",0.401,"National League",36,"SS",0.25,NA,0.5655
2011,"John McDonald","TOR",0.525,"American League",36,"SS",0.25,NA,0.5655
2011,"Kelly Johnson","TOR",0.525,"American League",29,"2B",0.2838,NA,5.3224
2011,"Kelly Johnson","AZ",0.401,"National League",29,"2B",0.2838,NA,5.3224
2011,"Jim Thome","CLE",0.426,"American League",40,"1B/DH",0.2826,NA,3.0591
2011,"Jim Thome","MIN",0.58,"American League",40,"1B/DH",0.2826,NA,3.0591
2011,"Matt Diaz","ATL",0.562,"National League",33,"OF",0.25,NA,0.2686
2011,"Matt Diaz","PIT",0.352,"National League",33,"OF",0.25,NA,0.2686
2011,"Matt Treanor","TEX",0.556,"American League",35,"C",0.211,NA,-0.1312
2011,"Matt Treanor","KC",0.414,"American League",35,"C",0.211,NA,-0.1312
2011,"Jack Wilson","ATL",0.562,"National League",33,"SS",0.2487,NA,0.0193
2011,"Jack Wilson","SEA",0.377,"American League",33,"SS",0.2487,NA,0.0193
2011,"Michael Gonzalez","TEX",0.556,"American League",33,"P",0,4.0135,0.6913
2011,"Michael Gonzalez","BAL",0.407,"American League",33,"P",0,4.0135,0.6913
2011,"Conor Jackson","BOS",0.549,"American League",29,"1B/OF",0.2356,NA,0.2916
2011,"Conor Jackson","ATH",0.5,"American League",29,"1B/OF",0.2356,NA,0.2916
2011,"Daniel Herrera","NYM",0.488,"National League",26,"P",0,3.913,0.1373
2011,"Daniel Herrera","MIL",0.475,"National League",26,"P",0,3.913,0.1373
2011,"Mike Zagurski","AZ",0.401,"National League",28,"P",0,10.2857,-0.0527
2011,"Mike Zagurski","PHI",0.599,"National League",28,"P",0,10.2857,-0.0527
2011,"Kila Ka'aihue","ATH",0.5,"American League",27,"1B/DH",0.2167,NA,0.147
2011,"Kila Ka'aihue","KC",0.414,"American League",27,"1B/DH",0.2167,NA,0.147
2011,"Ozzie Martínez","CWS",0.543,"American League",23,"SS",0.3256,NA,0.4895
2011,"Ozzie Martínez","MIA",0.494,"National League",23,"SS",0.3256,NA,0.4895
2011,"Derek Lowe","CLE",0.426,"American League",38,"P",0.1509,3.9966,2.0813
2011,"Derek Lowe","ATL",0.562,"National League",38,"P",0.1509,3.9966,2.0813
2011,"Melky Cabrera","SF",0.568,"National League",26,"OF",0.2555,NA,-1.452
2011,"Melky Cabrera","KC",0.414,"American League",26,"OF",0.2555,NA,-1.452
2011,"Jonathan Sánchez","KC",0.414,"American League",28,"P",0.1379,3.0724,2.0895
2011,"Jonathan Sánchez","SF",0.568,"National League",28,"P",0.1379,3.0724,2.0895
2011,"Ty Wigginton","PHI",0.599,"National League",33,"1B/3B",0.2478,NA,-0.1675
2011,"Ty Wigginton","COL",0.512,"National League",33,"1B/3B",0.2478,NA,-0.1675
2011,"John Baker","SD",0.556,"National League",30,"C",0.2179,NA,-0.272
2011,"John Baker","MIA",0.494,"National League",30,"C",0.2179,NA,-0.272
2011,"Wade LeBlanc","MIA",0.494,"National League",26,"P",0.2955,4.2534,0.73
2011,"Wade LeBlanc","SD",0.556,"National League",26,"P",0.2955,4.2534,0.73
2011,"Luis Valbuena","TOR",0.525,"American League",25,"3B",0.1927,NA,-1.3017
2011,"Luis Valbuena","CLE",0.426,"American League",25,"3B",0.1927,NA,-1.3017
2011,"John Jaso","SEA",0.377,"American League",27,"C",0.2625,NA,1.1563
2011,"John Jaso","TB",0.593,"American League",27,"C",0.2625,NA,1.1563
2011,"Chris Iannetta","LAA",0.494,"American League",28,"C",0.1968,NA,-0.1145
2011,"Chris Iannetta","COL",0.512,"National League",28,"C",0.1968,NA,-0.1145
2011,"Taylor Teagarden","BAL",0.407,"American League",27,"C",0.1549,NA,0.2064
2011,"Taylor Teagarden","TEX",0.556,"American League",27,"C",0.1549,NA,0.2064
2011,"Jeff Mathis","TOR",0.525,"American League",28,"C",0.1951,NA,-0.2943
2011,"Jeff Mathis","LAA",0.494,"American League",28,"C",0.1951,NA,-0.2943
2011,"Brad Mills","LAA",0.494,"American League",26,"P",0,5.6418,0.0682
2011,"Brad Mills","TOR",0.525,"American League",26,"P",0,5.6418,0.0682
2011,"Sergio Santos","TOR",0.525,"American League",27,"P",0,2.9613,0.8944
2011,"Sergio Santos","CWS",0.543,"American League",27,"P",0,2.9613,0.8944
2011,"Kevin Slowey","COL",0.512,"National League",27,"P",0,4.4518,2.237
2011,"Kevin Slowey","MIN",0.58,"American League",27,"P",0,4.4518,2.237
2011,"Huston Street","SD",0.556,"National League",27,"P",0,3.6127,0.8038
2011,"Huston Street","COL",0.512,"National League",27,"P",0,3.6127,0.8038
2011,"Ramon E Ramirez","NYM",0.488,"National League",29,"P",0,2.9856,0.1658
2011,"Ramon E Ramirez","SF",0.568,"National League",29,"P",0,2.9856,0.1658
2011,"Ángel Pagán","SF",0.568,"National League",29,"OF",0.2902,NA,4.9222
2011,"Ángel Pagán","NYM",0.488,"National League",29,"OF",0.2902,NA,4.9222
2011,"Andres Torres","NYM",0.488,"National League",33,"OF",0.2682,NA,6.2782
2011,"Andres Torres","SF",0.568,"National League",33,"OF",0.2682,NA,6.2782
2011,"Yamaico Navarro","PIT",0.352,"National League",23,"3B/SS",0.1429,NA,-0.7536
2011,"Yamaico Navarro","KC",0.414,"American League",23,"3B/SS",0.1429,NA,-0.7536
2011,"Tyler Colvin","COL",0.512,"National League",25,"OF",0.2542,NA,1.7834
2011,"Tyler Colvin","CHC",0.463,"National League",25,"OF",0.2542,NA,1.7834
2011,"Ian Stewart","CHC",0.463,"National League",26,"3B",0.2565,NA,0.7389
2011,"Ian Stewart","COL",0.512,"National League",26,"3B",0.2565,NA,0.7389
2011,"Dana Eveland","BAL",0.407,"American League",27,"P",0,6.7914,-0.0257
2011,"Dana Eveland","LAD",0.494,"National League",27,"P",0,6.7914,-0.0257
2011,"Craig Breslow","AZ",0.401,"National League",30,"P",0,3.0134,0.469
2011,"Craig Breslow","ATH",0.5,"American League",30,"P",0,3.0134,0.469
2011,"Trevor Cahill","AZ",0.401,"National League",23,"P",0,2.9746,1.9038
2011,"Trevor Cahill","ATH",0.5,"American League",23,"P",0,2.9746,1.9038
2011,"Collin Balester","DET",0.5,"American League",25,"P",0,2.5714,0.0848
2011,"Collin Balester","WSH",0.426,"National League",25,"P",0,2.5714,0.0848
2011,"Ryan Perry","WSH",0.426,"National League",24,"P",0,3.5904,0.258
2011,"Ryan Perry","DET",0.5,"American League",24,"P",0,3.5904,0.258
2011,"Ben Francisco","TOR",0.525,"American League",29,"OF",0.2682,NA,0.449
2011,"Ben Francisco","PHI",0.599,"National League",29,"OF",0.2682,NA,0.449
2011,"Burke Badenhop","TB",0.593,"American League",28,"P",0,3.9901,0.3089
2011,"Burke Badenhop","MIA",0.494,"National League",28,"P",0,3.9901,0.3089
2011,"Jose Veras","MIL",0.475,"National League",30,"P",0,3.75,0.1102
2011,"Jose Veras","PIT",0.352,"National League",30,"P",0,3.75,0.1102
2011,"Casey McGehee","PIT",0.352,"National League",28,"3B",0.2852,NA,2.8345
2011,"Casey McGehee","MIL",0.475,"National League",28,"3B",0.2852,NA,2.8345
2011,"Jed Lowrie","HOU",0.469,"American League",27,"2B/SS",0.2865,NA,1.9889
2011,"Jed Lowrie","BOS",0.549,"American League",27,"2B/SS",0.2865,NA,1.9889
2011,"Mark Melancon","BOS",0.549,"American League",26,"P",0,4.2188,0.252
2011,"Mark Melancon","HOU",0.469,"American League",26,"P",0,4.2188,0.252
2011,"Aaron Cunningham","CLE",0.426,"American League",25,"OF",0.2879,NA,0.5635
2011,"Aaron Cunningham","SD",0.556,"National League",25,"OF",0.2879,NA,0.5635
2011,"Edinson Volquez","SD",0.556,"National League",27,"P",0.1176,4.3085,0.6982
2011,"Edinson Volquez","CIN",0.562,"National League",27,"P",0.1176,4.3085,0.6982
2011,"Mat Latos","CIN",0.562,"National League",23,"P",0.1111,2.9242,4.1287
2011,"Mat Latos","SD",0.556,"National League",23,"P",0.1111,2.9242,4.1287
2011,"Yonder Alonso","SD",0.556,"National League",24,"1B",0.2069,NA,-0.2081
2011,"Yonder Alonso","CIN",0.562,"National League",24,"1B",0.2069,NA,-0.2081
2011,"Gio Gonzalez","WSH",0.426,"National League",25,"P",0,3.2292,3.1328
2011,"Gio Gonzalez","ATH",0.5,"American League",25,"P",0,3.2292,3.1328
2011,"Travis Wood","CHC",0.463,"National League",24,"P",0.1892,3.5065,2.3429
2011,"Travis Wood","CIN",0.562,"National League",24,"P",0.1892,3.5065,2.3429
2011,"Sean Marshall","CIN",0.562,"National League",28,"P",0,2.6518,1.8086
2011,"Sean Marshall","CHC",0.463,"National League",28,"P",0,2.6518,1.8086
2011,"Josh Reddick","ATH",0.5,"American League",24,"OF",0.1935,NA,0.1276
2011,"Josh Reddick","BOS",0.549,"American League",24,"OF",0.1935,NA,0.1276
2011,"Andrew Bailey","BOS",0.549,"American League",27,"P",0,1.4694,1.0499
2011,"Andrew Bailey","ATH",0.5,"American League",27,"P",0,1.4694,1.0499
2011,"Ryan Sweeney","BOS",0.549,"American League",26,"OF",0.2937,NA,0.8289
2011,"Ryan Sweeney","ATH",0.5,"American League",26,"OF",0.2937,NA,0.8289
2011,"Carlos Quentin","SD",0.556,"National League",28,"OF",0.2428,NA,-0.2764
2011,"Carlos Quentin","CWS",0.543,"American League",28,"OF",0.2428,NA,-0.2764
2012,"Jason Frasor","TOR",0.5,"American League",34,"P",0,3.6,0.117
2012,"Jason Frasor","CWS",0.488,"American League",34,"P",0,3.6,0.117
2012,"Brandon Snyder","TEX",0.593,"American League",25,"1B/3B",0.2308,NA,-0.0018
2012,"Brandon Snyder","BAL",0.426,"American League",25,"1B/3B",0.2308,NA,-0.0018
2012,"Chris Volstad","CHC",0.438,"National League",25,"P",0.1957,4.8893,1.0802
2012,"Chris Volstad","MIA",0.444,"National League",25,"P",0.1957,4.8893,1.0802
2012,"Carlos Zambrano","MIA",0.444,"National League",31,"P",0.3182,4.8192,1.3774
2012,"Carlos Zambrano","CHC",0.438,"National League",31,"P",0.3182,4.8192,1.3774
2012,"Anthony Rizzo","CHC",0.438,"National League",22,"1B",0.1406,NA,-0.554
2012,"Anthony Rizzo","SD",0.438,"National League",22,"1B",0.1406,NA,-0.554
2012,"Andrew Cashner","SD",0.438,"National League",25,"P",0,1.6875,0.0253
2012,"Andrew Cashner","CHC",0.438,"National League",25,"P",0,1.6875,0.0253
2012,"Guillermo Moscoso","COL",0.451,"National League",28,"P",0,3.375,1.4946
2012,"Guillermo Moscoso","ATH",0.457,"American League",28,"P",0,3.375,1.4946
2012,"Seth Smith","ATH",0.457,"American League",29,"OF",0.2836,NA,1.2036
2012,"Seth Smith","COL",0.451,"National League",29,"OF",0.2836,NA,1.2036
2012,"Josh Outman","COL",0.451,"National League",27,"P",0,3.7029,0.6609
2012,"Josh Outman","ATH",0.457,"American League",27,"P",0,3.7029,0.6609
2012,"Zach Putnam","COL",0.451,"National League",24,"P",0,6.1364,0.0983
2012,"Zach Putnam","CLE",0.494,"American League",24,"P",0,6.1364,0.0983
2012,"Marco Scutaro","COL",0.451,"National League",36,"2B/SS",0.2987,NA,2.7387
2012,"Marco Scutaro","BOS",0.556,"American League",36,"2B/SS",0.2987,NA,2.7387
2012,"Clayton Mortensen","BOS",0.556,"American League",27,"P",0,3.8571,-0.3203
2012,"Clayton Mortensen","COL",0.451,"National League",27,"P",0,3.8571,-0.3203
2012,"Jesus Montero","SEA",0.414,"American League",22,"C/DH",0.3279,NA,0.5264
2012,"Jesus Montero","NYY",0.599,"American League",22,"C/DH",0.3279,NA,0.5264
2012,"Hector Noesí","SEA",0.414,"American League",25,"P",0,4.4734,0.166
2012,"Hector Noesí","NYY",0.599,"American League",25,"P",0,4.4734,0.166
2012,"Wilson Valdez","CIN",0.488,"National League",34,"2B/SS",0.2491,0,-0.2302
2012,"Wilson Valdez","PHI",0.63,"National League",34,"2B/SS",0.2491,0,-0.2302
2012,"Jeremy Horst","PHI",0.63,"National League",26,"P",1,2.9348,0.0218
2012,"Jeremy Horst","CIN",0.488,"National League",26,"P",1,2.9348,0.0218
2012,"Russ Canzler","CLE",0.494,"American League",26,"1B/DH/OF",0.3333,NA,0.0055
2012,"Russ Canzler","TB",0.562,"American League",26,"1B/DH/OF",0.3333,NA,0.0055
2012,"Matt Lindstrom","BAL",0.426,"American League",32,"P",0,3,0.7719
2012,"Matt Lindstrom","COL",0.451,"National League",32,"P",0,3,0.7719
2012,"Jason Hammel","BAL",0.426,"American League",29,"P",0.1522,4.7554,1.0431
2012,"Jason Hammel","COL",0.451,"National League",29,"P",0.1522,4.7554,1.0431
2012,"Jeremy Guthrie","COL",0.451,"National League",33,"P",0.2,4.3269,1.7595
2012,"Jeremy Guthrie","BAL",0.426,"American League",33,"P",0.2,4.3269,1.7595
2012,"A.J. Burnett","PIT",0.444,"National League",35,"P",0,5.1541,0.5038
2012,"A.J. Burnett","NYY",0.599,"American League",35,"P",0,5.1541,0.5038
2012,"Chris Carpenter","BOS",0.556,"American League",26,"P",0,2.7931,-0.1123
2012,"Chris Carpenter","CHC",0.438,"National League",26,"P",0,2.7931,-0.1123
2012,"Jason Bourgeois","KC",0.438,"American League",30,"OF",0.2941,NA,1.0392
2012,"Jason Bourgeois","HOU",0.346,"American League",30,"OF",0.2941,NA,1.0392
2012,"Humberto Quintero","KC",0.438,"American League",32,"C",0.2405,NA,-0.9394
2012,"Humberto Quintero","HOU",0.346,"American League",32,"C",0.2405,NA,-0.9394
2012,"Jairo Asencio","CLE",0.494,"American League",29,"P",0,6.9677,-0.0525
2012,"Jairo Asencio","ATL",0.549,"National League",29,"P",0,6.9677,-0.0525
2012,"Ryota Igarashi","TOR",0.5,"American League",33,"P",0,4.6552,0.0651
2012,"Ryota Igarashi","PIT",0.444,"National League",33,"P",0,4.6552,0.0651
2012,"Juan Francisco","ATL",0.549,"National League",25,"1B/3B",0.2581,NA,0.1052
2012,"Juan Francisco","CIN",0.488,"National League",25,"1B/3B",0.2581,NA,0.1052
2012,"George Kontos","SF",0.531,"National League",27,"P",0,3,0.0215
2012,"George Kontos","NYY",0.599,"American League",27,"P",0,3,0.0215
2012,"Chris Stewart","NYY",0.599,"American League",30,"C",0.2037,NA,2.6239
2012,"Chris Stewart","SF",0.531,"National League",30,"C",0.2037,NA,2.6239
2012,"Marlon Byrd","BOS",0.556,"American League",34,"OF",0.2758,NA,1.7497
2012,"Marlon Byrd","CHC",0.438,"National League",34,"OF",0.2758,NA,1.7497
2012,"Michael Bowden","CHC",0.438,"National League",25,"P",0,4.05,0.0091
2012,"Michael Bowden","BOS",0.556,"American League",25,"P",0,4.05,0.0091
2012,"Josh Bell","AZ",0.58,"National League",25,"3B",0.1639,NA,-0.7558
2012,"Josh Bell","BAL",0.426,"American League",25,"3B",0.1639,NA,-0.7558
2012,"Ernesto Frieri","LAA",0.531,"American League",26,"P",0,2.7143,0.6002
2012,"Ernesto Frieri","SD",0.438,"National League",26,"P",0,2.7143,0.6002
2012,"Alexi Amarista","SD",0.438,"National League",23,"2B/SS/OF",0.1538,NA,-0.6601
2012,"Alexi Amarista","LAA",0.531,"American League",23,"2B/SS/OF",0.1538,NA,-0.6601
2012,"Scott Podsednik","BOS",0.556,"American League",36,"OF",0.2968,NA,0.4409
2012,"Scott Podsednik","PHI",0.63,"National League",36,"OF",0.2968,NA,0.4409
2012,"Koyie Hill","CHC",0.438,"National League",33,"C",0.194,NA,-1.392
