"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
425664,143,"Shane Victorino","PHI",2012,0.63,31,0.2794,NA,5.6498
425664,108,"Shane Victorino","LAA",2015,0.605,34,0.2683,NA,0.1935
425664,111,"Shane Victorino","BOS",2015,0.438,34,0.2683,NA,0.1935
425766,111,"James Loney","BOS",2012,0.556,28,0.2881,NA,2.0759
425766,119,"James Loney","LAD",2012,0.509,28,0.2881,NA,2.0759
425766,121,"James Loney","NYM",2016,0.556,32,0.2798,NA,-1.1124
425766,135,"James Loney","SD",2016,0.457,32,0.2798,NA,-1.1124
425772,141,"Jeff Mathis","TOR",2011,0.525,28,0.1951,NA,-0.2943
425772,108,"Jeff Mathis","LAA",2011,0.494,28,0.1951,NA,-0.2943
425772,146,"Jeff Mathis","MIA",2012,0.444,29,0.1741,NA,-0.1243
425772,141,"Jeff Mathis","TOR",2012,0.5,29,0.1741,NA,-0.1243
425773,136,"Casey Kotchman","SEA",2010,0.525,27,0.2675,NA,0.739
425773,111,"Casey Kotchman","BOS",2010,0.586,27,0.2675,NA,0.739
425783,113,"Shin-Soo Choo","CIN",2012,0.488,29,0.2588,NA,1.5424
425783,114,"Shin-Soo Choo","CLE",2012,0.494,29,0.2588,NA,1.5424
425784,139,"René Rivera","TB",2014,0.564,30,0.2537,NA,0.9334
425784,135,"René Rivera","SD",2014,0.469,30,0.2537,NA,0.9334
425796,140,"Jeff Francoeur","TEX",2010,0.537,26,0.2799,NA,0.052
425796,121,"Jeff Francoeur","NYM",2010,0.432,26,0.2799,NA,0.052
425796,146,"Jeff Francoeur","MIA",2016,0.438,32,0.2577,9,-0.803
425796,144,"Jeff Francoeur","ATL",2016,0.414,32,0.2577,9,-0.803
425834,135,"B.J. Upton","SD",2015,0.475,30,0.2081,NA,0.0044
425834,144,"B.J. Upton","ATL",2015,0.488,30,0.2081,NA,0.0044
425834,141,"B.J. Upton","TOR",2016,0.574,31,0.2585,NA,1.5074
425834,135,"B.J. Upton","SD",2016,0.457,31,0.2585,NA,1.5074
425840,142,"Neal Cotts","MIN",2015,0.432,35,0,4.32,0.6277
425840,158,"Neal Cotts","MIL",2015,0.506,35,0,4.32,0.6277
425844,158,"Zack Greinke","MIL",2010,0.494,26,0.1667,2.1584,8.7181
425844,118,"Zack Greinke","KC",2010,0.401,26,0.1667,2.1584,8.7181
425844,108,"Zack Greinke","LAA",2012,0.531,28,0.1429,3.8272,3.3679
425844,158,"Zack Greinke","MIL",2012,0.593,28,0.1429,3.8272,3.3679
425844,117,"Zack Greinke","HOU",2019,0.636,35,0.2344,3.2071,3.4236
425844,109,"Zack Greinke","AZ",2019,0.506,35,0.2344,3.2071,3.4236
425853,109,"Bobby Crosby","AZ",2010,0.432,30,0.2227,NA,-0.6124
425853,134,"Bobby Crosby","PIT",2010,0.385,30,0.2227,NA,-0.6124
425883,109,"Dontrelle Willis","AZ",2010,0.432,28,0,7.4851,-0.1176
425883,116,"Dontrelle Willis","DET",2010,0.528,28,0,7.4851,-0.1176
425900,141,"Dioner Navarro","TOR",2016,0.574,32,0.2456,NA,0.2185
425900,145,"Dioner Navarro","CWS",2016,0.469,32,0.2456,NA,0.2185
425902,140,"Prince Fielder","TEX",2013,0.574,29,0.3133,NA,5.0273
425902,116,"Prince Fielder","DET",2013,0.543,29,0.3133,NA,5.0273
425903,145,"Kevin Youkilis","CWS",2012,0.488,33,0.2575,NA,3.4904
425903,111,"Kevin Youkilis","BOS",2012,0.556,33,0.2575,NA,3.4904
429664,121,"Robinson Canó","NYM",2018,0.432,35,0.2804,NA,2.9375
429664,136,"Robinson Canó","SEA",2018,0.481,35,0.2804,NA,2.9375
429664,144,"Robinson Canó","ATL",2022,0.547,39,0.3158,NA,1.4282
429664,135,"Robinson Canó","SD",2022,0.488,39,0.3158,NA,1.4282
429665,136,"Edwin Encarnación","SEA",2018,0.481,35,0.2581,NA,2.6084
429665,114,"Edwin Encarnación","CLE",2018,0.63,35,0.2581,NA,2.6084
429665,147,"Edwin Encarnación","NYY",2019,0.617,36,0.246,NA,1.2657
429665,136,"Edwin Encarnación","SEA",2019,0.549,36,0.246,NA,1.2657
429666,110,"J.J. Hardy","BAL",2010,0.395,27,0.2295,NA,0.9877
429666,142,"J.J. Hardy","MIN",2010,0.534,27,0.2295,NA,0.9877
429715,117,"Travis Blackley","HOU",2013,0.34,30,0,4.096,1.074
429715,133,"Travis Blackley","ATH",2013,0.58,30,0,4.096,1.074
429715,140,"Travis Blackley","TEX",2013,0.574,30,0,4.096,1.074
429715,117,"Travis Blackley","HOU",2013,0.34,30,0,4.096,1.074
429717,108,"Dan Haren","LAA",2010,0.599,29,0.2466,3.1395,6.023
429717,109,"Dan Haren","AZ",2010,0.432,29,0.2466,3.1395,6.023
429717,146,"Dan Haren","MIA",2014,0.383,33,0.1702,4.668,1.7624
429717,119,"Dan Haren","LAD",2014,0.568,33,0.1702,4.668,1.7624
429717,112,"Dan Haren","CHC",2015,0.451,34,0.1852,4.0161,2.0006
429717,146,"Dan Haren","MIA",2015,0.475,34,0.1852,4.0161,2.0006
429719,145,"Edwin Jackson","CWS",2010,0.488,26,0,3.6168,3.6482
429719,109,"Edwin Jackson","AZ",2010,0.432,26,0,3.6168,3.6482
429719,138,"Edwin Jackson","STL",2011,0.531,27,0.1579,4.4713,3.3395
429719,141,"Edwin Jackson","TOR",2011,0.525,27,0.1579,4.4713,3.3395
429719,141,"Edwin Jackson","TOR",2011,0.525,27,0.1579,4.4713,3.3395
429719,145,"Edwin Jackson","CWS",2011,0.543,27,0.1579,4.4713,3.3395
429719,141,"Edwin Jackson","TOR",2019,0.451,35,0,3.3261,0.7092
429719,133,"Edwin Jackson","ATH",2019,0.599,35,0,3.3261,0.7092
429722,118,"Ervin Santana","KC",2012,0.438,29,0.5,3.3848,2.5154
429722,108,"Ervin Santana","LAA",2012,0.531,29,0.5,3.3848,2.5154
429723,141,"Merkin Valdez","TOR",2010,0.463,28,0,5.6554,-0.2046
429723,137,"Merkin Valdez","SF",2010,0.543,28,0,5.6554,-0.2046
429781,119,"Kevin Correia","LAD",2014,0.568,33,0,4.1763,1.3181
429781,142,"Kevin Correia","MIN",2014,0.407,33,0,4.1763,1.3181
429841,144,"Matt Diaz","ATL",2011,0.562,33,0.25,NA,0.2686
429841,134,"Matt Diaz","PIT",2011,0.352,33,0.25,NA,0.2686
429901,158,"Sergio Mitre","MIL",2011,0.475,30,0,3.3333,0.0553
429901,147,"Sergio Mitre","NYY",2011,0.586,30,0,3.3333,0.0553
429901,147,"Sergio Mitre","NYY",2011,0.586,30,0,3.3333,0.0553
429901,158,"Sergio Mitre","MIL",2011,0.475,30,0,3.3333,0.0553
430203,133,"David DeJesus","ATH",2010,0.463,30,0.2814,NA,3.6075
430203,118,"David DeJesus","KC",2010,0.401,30,0.2814,NA,3.6075
430203,120,"David DeJesus","WSH",2013,0.605,33,0.2628,NA,1.8384
430203,112,"David DeJesus","CHC",2013,0.377,33,0.2628,NA,1.8384
430203,139,"David DeJesus","TB",2013,0.556,33,0.2628,NA,1.8384
430203,120,"David DeJesus","WSH",2013,0.605,33,0.2628,NA,1.8384
430203,108,"David DeJesus","LAA",2015,0.605,35,0.2479,NA,0.5016
430203,139,"David DeJesus","TB",2015,0.475,35,0.2479,NA,0.5016
430321,116,"Delmon Young","DET",2011,0.5,25,0.2982,NA,1.7241
430321,142,"Delmon Young","MIN",2011,0.58,25,0.2982,NA,1.7241
430404,120,"Jonny Gomes","WSH",2011,0.426,30,0.2661,NA,-0.1712
430404,113,"Jonny Gomes","CIN",2011,0.562,30,0.2661,NA,-0.1712
430404,133,"Jonny Gomes","ATH",2014,0.593,33,0.2468,NA,1.5123
430404,111,"Jonny Gomes","BOS",2014,0.599,33,0.2468,NA,1.5123
430404,118,"Jonny Gomes","KC",2015,0.549,34,0.2344,NA,0.2708
430404,144,"Jonny Gomes","ATL",2015,0.488,34,0.2344,NA,0.2708
430580,116,"Alfredo Simon","DET",2014,0.574,33,0.1429,2.8745,0.0764
430580,113,"Alfredo Simon","CIN",2014,0.556,33,0.1429,2.8745,0.0764
430583,135,"Jason Bartlett","SD",2010,0.463,30,0.32,NA,5.2797
430583,139,"Jason Bartlett","TB",2010,0.519,30,0.32,NA,5.2797
430585,114,"Jason Kubel","CLE",2013,0.42,31,0.253,NA,1.5283
430585,109,"Jason Kubel","AZ",2013,0.5,31,0.253,NA,1.5283
430589,139,"Chad Qualls","TB",2010,0.519,31,0,3.6346,0.9028
430589,109,"Chad Qualls","AZ",2010,0.432,31,0,3.6346,0.9028
430589,147,"Chad Qualls","NYY",2012,0.599,33,0,3.5112,-0.0275
430589,143,"Chad Qualls","PHI",2012,0.63,33,0,3.5112,-0.0275
430589,134,"Chad Qualls","PIT",2012,0.444,33,0,3.5112,-0.0275
430589,147,"Chad Qualls","NYY",2012,0.599,33,0,3.5112,-0.0275
430599,119,"Joe Blanton","LAD",2012,0.509,31,0.1818,5.0081,0.5997
430599,143,"Joe Blanton","PHI",2012,0.63,31,0.1818,5.0081,0.5997
430599,134,"Joe Blanton","PIT",2015,0.543,34,0.1667,6.0377,-0.3828
430599,118,"Joe Blanton","KC",2015,0.549,34,0.1667,6.0377,-0.3828
430605,120,"Ryan Raburn","WSH",2017,0.586,36,0.2197,NA,-0.3426
430605,145,"Ryan Raburn","CWS",2017,0.481,36,0.2197,NA,-0.3426
430606,140,"Mike Adams","TEX",2011,0.556,32,0,1.755,1.7904
430606,135,"Mike Adams","SD",2011,0.556,32,0,1.755,1.7904
430629,111,"Joel Hanrahan","BOS",2012,0.556,30,0,1.835,1.9298
430629,134,"Joel Hanrahan","PIT",2012,0.444,30,0,1.835,1.9298
430630,145,"Jason Frasor","CWS",2011,0.543,33,0,3.6754,0.8181
430630,141,"Jason Frasor","TOR",2011,0.525,33,0,3.6754,0.8181
430630,141,"Jason Frasor","TOR",2012,0.5,34,0,3.6,0.117
430630,145,"Jason Frasor","CWS",2012,0.488,34,0,3.6,0.117
430630,118,"Jason Frasor","KC",2014,0.531,36,0,2.5714,0.7288
430630,140,"Jason Frasor","TEX",2014,0.558,36,0,2.5714,0.7288
430637,141,"Kelly Johnson","TOR",2011,0.525,29,0.2838,NA,5.3224
430637,109,"Kelly Johnson","AZ",2011,0.401,29,0.2838,NA,5.3224
430637,111,"Kelly Johnson","BOS",2014,0.599,32,0.235,NA,1.0987
430637,147,"Kelly Johnson","NYY",2014,0.525,32,0.235,NA,1.0987
430637,110,"Kelly Johnson","BAL",2014,0.525,32,0.235,NA,1.0987
430637,111,"Kelly Johnson","BOS",2014,0.599,32,0.235,NA,1.0987
430637,121,"Kelly Johnson","NYM",2015,0.488,33,0.2151,NA,0.5988
430637,144,"Kelly Johnson","ATL",2015,0.488,33,0.2151,NA,0.5988
430637,121,"Kelly Johnson","NYM",2016,0.556,34,0.2645,NA,0.286
430637,144,"Kelly Johnson","ATL",2016,0.414,34,0.2645,NA,0.286
430652,118,"Jason Bourgeois","KC",2012,0.438,30,0.2941,NA,1.0392
430652,117,"Jason Bourgeois","HOU",2012,0.346,30,0.2941,NA,1.0392
430668,135,"Scott Hairston","SD",2010,0.463,30,0.2651,NA,1.7286
430668,133,"Scott Hairston","ATH",2010,0.463,30,0.2651,NA,1.7286
430668,120,"Scott Hairston","WSH",2013,0.605,33,0.2626,NA,1.6166
430668,112,"Scott Hairston","CHC",2013,0.377,33,0.2626,NA,1.6166
430673,137,"Ramon E Ramirez","SF",2010,0.543,28,0,2.8421,0.2889
430673,111,"Ramon E Ramirez","BOS",2010,0.586,28,0,2.8421,0.2889
430673,121,"Ramon E Ramirez","NYM",2011,0.488,29,0,2.9856,0.1658
430673,137,"Ramon E Ramirez","SF",2011,0.568,29,0,2.9856,0.1658
430681,113,"Dan Johnson","CIN",2015,0.469,35,0.2105,NA,-0.2678
430681,117,"Dan Johnson","HOU",2015,0.432,35,0.2105,NA,-0.2678
430683,112,"Justin Germano","CHC",2012,0.438,29,0,5.6842,-0.038
430683,111,"Justin Germano","BOS",2012,0.556,29,0,5.6842,-0.038
430683,119,"Justin Germano","LAD",2014,0.568,31,0,9,-0.0402
430683,140,"Justin Germano","TEX",2014,0.558,31,0,9,-0.0402
430832,143,"José Bautista","PHI",2018,0.407,37,0.2027,NA,-0.727
430832,121,"José Bautista","NYM",2018,0.432,37,0.2027,NA,-0.727
430838,133,"Willy Taveras","ATH",2010,0.463,28,0.2401,NA,0.074
430838,113,"Willy Taveras","CIN",2010,0.481,28,0.2401,NA,0.074
430884,139,"Jesse Crain","TB",2013,0.556,31,0,2.4375,0.814
430884,145,"Jesse Crain","CWS",2013,0.525,31,0,2.4375,0.814
430897,144,"Nick Swisher","ATL",2015,0.488,34,0.2083,NA,-1.7674
430897,114,"Nick Swisher","CLE",2015,0.525,34,0.2083,NA,-1.7674
430904,144,"Paul Maholm","ATL",2012,0.549,30,0.1087,3.6591,1.9191
430904,112,"Paul Maholm","CHC",2012,0.438,30,0.1087,3.6591,1.9191
430917,137,"Mike Fontenot","SF",2010,0.543,30,0.2361,NA,0.2666
430917,112,"Mike Fontenot","CHC",2010,0.516,30,0.2361,NA,0.2666
430930,141,"Fred Lewis","TOR",2010,0.463,29,0.2576,NA,1.2242
430930,137,"Fred Lewis","SF",2010,0.543,29,0.2576,NA,1.2242
430935,140,"Cole Hamels","TEX",2015,0.414,31,0.2097,2.4625,4.7881
430935,143,"Cole Hamels","PHI",2015,0.451,31,0.2097,2.4625,4.7881
430935,112,"Cole Hamels","CHC",2018,0.568,34,0,4.1959,1.699
430935,140,"Cole Hamels","TEX",2018,0.481,34,0,4.1959,1.699
430946,115,"Jose Lopez","COL",2010,0.568,26,0.2724,NA,1.7773
430946,136,"Jose Lopez","SEA",2010,0.525,26,0.2724,NA,1.7773
430947,144,"Erick Aybar","ATL",2015,0.488,31,0.2784,NA,4.1893
430947,108,"Erick Aybar","LAA",2015,0.605,31,0.2784,NA,4.1893
430947,116,"Erick Aybar","DET",2016,0.46,32,0.2697,NA,0.8926
430947,144,"Erick Aybar","ATL",2016,0.414,32,0.2697,NA,0.8926
430948,108,"Alberto Callaspo","LAA",2010,0.599,27,0.3003,NA,1.9037
430948,118,"Alberto Callaspo","KC",2010,0.401,27,0.3003,NA,1.9037
430948,133,"Alberto Callaspo","ATH",2013,0.58,30,0.2516,NA,2.9819
430948,108,"Alberto Callaspo","LAA",2013,0.549,30,0.2516,NA,2.9819
430948,119,"Alberto Callaspo","LAD",2015,0.58,32,0.2228,NA,-1.2657
430948,144,"Alberto Callaspo","ATL",2015,0.488,32,0.2228,NA,-1.2657
430965,134,"Chris Snyder","PIT",2010,0.385,29,0.2,NA,0.2962
430965,109,"Chris Snyder","AZ",2010,0.432,29,0.2,NA,0.2962
430965,110,"Chris Snyder","BAL",2013,0.574,32,0.1765,NA,0.2878
430965,108,"Chris Snyder","LAA",2013,0.549,32,0.1765,NA,0.2878
431094,109,"Aaron Hill","AZ",2011,0.401,29,0.2045,NA,1.22
431094,141,"Aaron Hill","TOR",2011,0.525,29,0.2045,NA,1.22
431094,158,"Aaron Hill","MIL",2016,0.42,34,0.23,NA,-0.1229
431094,109,"Aaron Hill","AZ",2016,0.488,34,0.23,NA,-0.1229
431094,111,"Aaron Hill","BOS",2016,0.481,34,0.23,NA,-0.1229
431094,158,"Aaron Hill","MIL",2016,0.42,34,0.23,NA,-0.1229
431145,119,"Russell Martin","LAD",2019,0.564,36,0.1938,NA,1.2663
431145,141,"Russell Martin","TOR",2019,0.451,36,0.1938,NA,1.2663
431148,117,"Scott Kazmir","HOU",2015,0.432,31,0,3.5464,3.349
431148,133,"Scott Kazmir","ATH",2015,0.543,31,0,3.5464,3.349
431159,121,"Kelly Shoppach","NYM",2012,0.475,32,0.1765,NA,0.46
431159,111,"Kelly Shoppach","BOS",2012,0.556,32,0.1765,NA,0.46
431166,117,"Matt Pagnozzi","HOU",2013,0.34,30,0.2759,NA,-0.3132
431166,144,"Matt Pagnozzi","ATL",2013,0.58,30,0.2759,NA,-0.3132
431171,134,"Casey McGehee","PIT",2011,0.352,28,0.2852,NA,2.8345
431171,158,"Casey McGehee","MIL",2011,0.475,28,0.2852,NA,2.8345
431171,147,"Casey McGehee","NYY",2012,0.599,29,0.2234,NA,-0.3293
431171,134,"Casey McGehee","PIT",2012,0.444,29,0.2234,NA,-0.3293
431171,137,"Casey McGehee","SF",2014,0.469,31,0.217,NA,0.0561
431171,146,"Casey McGehee","MIA",2014,0.383,31,0.217,NA,0.0561
433217,140,"Andrés Blanco","TEX",2010,0.537,26,0.252,NA,-0.0713
433217,112,"Andrés Blanco","CHC",2010,0.516,26,0.252,NA,-0.0713
433582,133,"Conor Jackson","ATH",2010,0.463,28,0.1818,NA,-0.9262
433582,109,"Conor Jackson","AZ",2010,0.432,28,0.1818,NA,-0.9262
433582,111,"Conor Jackson","BOS",2011,0.549,29,0.2356,NA,0.2916
433582,133,"Conor Jackson","ATH",2011,0.5,29,0.2356,NA,0.2916
433584,119,"Roberto Hernandez","LAD",2014,0.568,33,0,4.8874,-0.0616
433584,143,"Roberto Hernandez","PHI",2014,0.451,33,0,4.8874,-0.0616
433585,147,"Jeff Francis","NYY",2014,0.525,33,0.0714,6.2701,0.4283
433585,133,"Jeff Francis","ATH",2014,0.593,33,0.0714,6.2701,0.4283
433597,141,"Mark Teahen","TOR",2011,0.525,29,0.2575,NA,-0.939
433597,145,"Mark Teahen","CWS",2011,0.543,29,0.2575,NA,-0.939
433898,137,"Jeff Keppinger","SF",2011,0.568,31,0.2879,NA,1.3614
433898,117,"Jeff Keppinger","HOU",2011,0.469,31,0.2879,NA,1.3614
434158,119,"Curtis Granderson","LAD",2017,0.562,36,0.2367,NA,2.9013
434158,121,"Curtis Granderson","NYM",2017,0.537,36,0.2367,NA,2.9013
434158,158,"Curtis Granderson","MIL",2018,0.531,37,0.2116,NA,1.6779
434158,141,"Curtis Granderson","TOR",2018,0.469,37,0.2116,NA,1.6779
434181,119,"Brandon League","LAD",2012,0.509,29,0,2.788,1.3446
434181,136,"Brandon League","SEA",2012,0.414,29,0,2.788,1.3446
434378,117,"Justin Verlander","HOU",2017,0.519,34,0.2,3.0439,5.3772
434378,116,"Justin Verlander","DET",2017,0.534,34,0.2,3.0439,5.3772
434378,117,"Justin Verlander","HOU",2023,0.654,40,0,1.7486,6.0544
434378,121,"Justin Verlander","NYM",2023,0.623,40,0,1.7486,6.0544
434438,116,"Billy Buckner","DET",2010,0.528,26,0.2381,6.4009,0.6543
434438,109,"Billy Buckner","AZ",2010,0.432,26,0.2381,6.4009,0.6543
434538,145,"Francisco Liriano","CWS",2012,0.488,28,0.5,5.0918,0.7094
434538,142,"Francisco Liriano","MIN",2012,0.389,28,0.5,5.0918,0.7094
434538,141,"Francisco Liriano","TOR",2016,0.574,32,0.1692,3.375,3.4615
434538,134,"Francisco Liriano","PIT",2016,0.605,32,0.1692,3.375,3.4615
434538,117,"Francisco Liriano","HOU",2017,0.519,33,0.2857,4.6933,0.9124
434538,141,"Francisco Liriano","TOR",2017,0.549,33,0.2857,4.6933,0.9124
434540,147,"Garrett Jones","NYY",2014,0.525,33,0.2333,NA,-0.1127
434540,146,"Garrett Jones","MIA",2014,0.383,33,0.2333,NA,-0.1127
434563,119,"Carlos Ruiz","LAD",2016,0.568,37,0.2113,NA,-1.8702
434563,143,"Carlos Ruiz","PHI",2016,0.389,37,0.2113,NA,-1.8702
434563,136,"Carlos Ruiz","SEA",2016,0.469,37,0.2113,NA,-1.8702
434563,119,"Carlos Ruiz","LAD",2016,0.568,37,0.2113,NA,-1.8702
434567,140,"Geovany Soto","TEX",2012,0.593,29,0.228,NA,3.0784
434567,112,"Geovany Soto","CHC",2012,0.438,29,0.228,NA,3.0784
434567,133,"Geovany Soto","ATH",2014,0.593,31,0.2454,NA,1.0993
434567,140,"Geovany Soto","TEX",2014,0.558,31,0.2454,NA,1.0993
434578,109,"Joe Saunders","AZ",2010,0.432,29,0,4.5968,0.9673
434578,108,"Joe Saunders","LAA",2010,0.599,29,0,4.5968,0.9673
434578,110,"Joe Saunders","BAL",2012,0.426,31,0.1967,3.6934,0.4957
434578,109,"Joe Saunders","AZ",2012,0.58,31,0.1967,3.6934,0.4957
434592,133,"Chris Resop","ATH",2012,0.457,29,0,4.3923,0.5244
434592,134,"Chris Resop","PIT",2012,0.444,29,0,4.3923,0.5244
434604,136,"Michael Morse","SEA",2013,0.463,31,0.2906,NA,0.5271
434604,120,"Michael Morse","WSH",2013,0.605,31,0.2906,NA,0.5271
434604,110,"Michael Morse","BAL",2013,0.574,31,0.2906,NA,0.5271
434604,136,"Michael Morse","SEA",2013,0.463,31,0.2906,NA,0.5271
434604,119,"Michael Morse","LAD",2015,0.58,33,0.2785,NA,1.6174
434604,146,"Michael Morse","MIA",2015,0.475,33,0.2785,NA,1.6174
434604,134,"Michael Morse","PIT",2015,0.543,33,0.2785,NA,1.6174
434604,119,"Michael Morse","LAD",2015,0.58,33,0.2785,NA,1.6174
434622,114,"Ubaldo Jiménez","CLE",2011,0.426,27,0.1039,2.8827,5.4537
434622,115,"Ubaldo Jiménez","COL",2011,0.512,27,0.1039,2.8827,5.4537
434624,141,"Jayson Nix","TOR",2011,0.525,28,0.2236,NA,0.3388
434624,114,"Jayson Nix","CLE",2011,0.426,28,0.2236,NA,0.3388
434624,143,"Jayson Nix","PHI",2014,0.451,31,0.236,NA,0.8517
434624,139,"Jayson Nix","TB",2014,0.564,31,0.236,NA,0.8517
434628,110,"Jason Hammel","BAL",2012,0.426,29,0.1522,4.7554,1.0431
434628,115,"Jason Hammel","COL",2012,0.451,29,0.1522,4.7554,1.0431
434628,133,"Jason Hammel","ATH",2014,0.593,31,0,4.9737,0.5707
434628,112,"Jason Hammel","CHC",2014,0.407,31,0,4.9737,0.5707
434633,135,"John Baker","SD",2011,0.556,30,0.2179,NA,-0.272
434633,146,"John Baker","MIA",2011,0.494,30,0.2179,NA,-0.272
434636,137,"Ángel Pagán","SF",2011,0.568,29,0.2902,NA,4.9222
434636,121,"Ángel Pagán","NYM",2011,0.488,29,0.2902,NA,4.9222
434637,115,"Matt Lindstrom","COL",2010,0.568,30,0,5.8944,-0.0119
434637,117,"Matt Lindstrom","HOU",2010,0.457,30,0,5.8944,-0.0119
434637,110,"Matt Lindstrom","BAL",2012,0.426,32,0,3,0.7719
434637,115,"Matt Lindstrom","COL",2012,0.451,32,0,3,0.7719
434637,109,"Matt Lindstrom","AZ",2012,0.58,32,0,3,0.7719
434637,110,"Matt Lindstrom","BAL",2012,0.426,32,0,3,0.7719
434643,134,"Wandy Rodriguez","PIT",2012,0.444,33,0.1803,3.4869,1.5283
434643,117,"Wandy Rodriguez","HOU",2012,0.346,33,0.1803,3.4869,1.5283
434658,141,"Rajai Davis","TOR",2010,0.463,29,0.3051,NA,3.4784
434658,133,"Rajai Davis","ATH",2010,0.463,29,0.3051,NA,3.4784
434658,111,"Rajai Davis","BOS",2017,0.574,36,0.2489,NA,1.1286
434658,133,"Rajai Davis","ATH",2017,0.426,36,0.2489,NA,1.1286
434668,115,"Manny Delcarmen","COL",2010,0.568,28,0,4.5251,0.0287
434668,111,"Manny Delcarmen","BOS",2010,0.586,28,0,4.5251,0.0287
434669,118,"Luis Mendoza","KC",2010,0.401,26,0,36,-0.0916
434669,140,"Luis Mendoza","TEX",2010,0.537,26,0,36,-0.0916
434670,119,"Hanley Ramirez","LAD",2012,0.509,28,0.2426,NA,0.9167
434670,146,"Hanley Ramirez","MIA",2012,0.444,28,0.2426,NA,0.9167
434671,116,"Aníbal Sánchez","DET",2012,0.586,28,0.1228,3.6672,3.6328
434671,146,"Aníbal Sánchez","MIA",2012,0.444,28,0.1228,3.6672,3.6328
434718,135,"Huston Street","SD",2011,0.556,27,0,3.6127,0.8038
434718,115,"Huston Street","COL",2011,0.512,27,0,3.6127,0.8038
434718,108,"Huston Street","LAA",2014,0.481,30,0,2.7,-0.7479
434718,135,"Huston Street","SD",2014,0.469,30,0,2.7,-0.7479
434778,136,"Kendrys Morales","SEA",2012,0.414,29,0.2902,NA,1.636
434778,108,"Kendrys Morales","LAA",2012,0.531,29,0.2902,NA,1.636
434778,136,"Kendrys Morales","SEA",2014,0.438,31,0.2774,NA,1.1977
434778,142,"Kendrys Morales","MIN",2014,0.407,31,0.2774,NA,1.1977
434778,133,"Kendrys Morales","ATH",2019,0.599,36,0.2494,0,0.6028
434778,141,"Kendrys Morales","TOR",2019,0.451,36,0.2494,0,0.6028
434778,147,"Kendrys Morales","NYY",2019,0.617,36,0.2494,0,0.6028
434778,133,"Kendrys Morales","ATH",2019,0.599,36,0.2494,0,0.6028
435041,135,"Carlos Quentin","SD",2011,0.556,28,0.2428,NA,-0.2764
435041,145,"Carlos Quentin","CWS",2011,0.543,28,0.2428,NA,-0.2764
435043,109,"Zach Duke","AZ",2010,0.432,27,0.2,4.0563,3.3395
435043,134,"Zach Duke","PIT",2010,0.385,27,0.2,4.0563,3.3395
435043,138,"Zach Duke","STL",2016,0.617,33,0,3.4121,-0.4647
435043,145,"Zach Duke","CWS",2016,0.469,33,0,3.4121,-0.4647
435043,136,"Zach Duke","SEA",2018,0.481,35,0,3.9273,-0.227
435043,142,"Zach Duke","MIN",2018,0.525,35,0,3.9273,-0.227
435045,141,"Sergio Santos","TOR",2011,0.525,27,0,2.9613,0.8944
435045,145,"Sergio Santos","CWS",2011,0.543,27,0,2.9613,0.8944
435062,119,"Howie Kendrick","LAD",2014,0.568,30,0.2971,NA,2.1304
435062,108,"Howie Kendrick","LAA",2014,0.481,30,0.2971,NA,2.1304
435062,143,"Howie Kendrick","PHI",2016,0.389,32,0.2953,NA,2.3707
435062,119,"Howie Kendrick","LAD",2016,0.568,32,0.2953,NA,2.3707
435062,120,"Howie Kendrick","WSH",2017,0.586,33,0.2546,NA,1.0766
435062,143,"Howie Kendrick","PHI",2017,0.438,33,0.2546,NA,1.0766
435063,141,"Mike Napoli","TOR",2011,0.525,29,0.2384,NA,2.2368
435063,108,"Mike Napoli","LAA",2011,0.494,29,0.2384,NA,2.2368
435063,140,"Mike Napoli","TEX",2011,0.556,29,0.2384,NA,2.2368
435063,141,"Mike Napoli","TOR",2011,0.525,29,0.2384,NA,2.2368
435063,140,"Mike Napoli","TEX",2015,0.414,33,0.2482,NA,2.1231
435063,111,"Mike Napoli","BOS",2015,0.438,33,0.2482,NA,2.1231
435064,116,"Bobby Wilson","DET",2016,0.46,33,0.1894,NA,0.26
435064,140,"Bobby Wilson","TEX",2016,0.543,33,0.1894,NA,0.26
435064,140,"Bobby Wilson","TEX",2016,0.543,33,0.1894,NA,0.26
435064,116,"Bobby Wilson","DET",2016,0.46,33,0.1894,NA,0.26
435064,112,"Bobby Wilson","CHC",2018,0.568,35,0.2368,NA,0.0116
435064,142,"Bobby Wilson","MIN",2018,0.525,35,0.2368,NA,0.0116
435078,121,"Joaquin Arias","NYM",2010,0.432,25,0,NA,-0.2577
435078,140,"Joaquin Arias","TEX",2010,0.537,25,0,NA,-0.2577
435079,116,"Ian Kinsler","DET",2013,0.543,31,0.2565,NA,2.9142
435079,140,"Ian Kinsler","TEX",2013,0.574,31,0.2565,NA,2.9142
435079,108,"Ian Kinsler","LAA",2017,0.457,35,0.288,NA,5.4121
435079,116,"Ian Kinsler","DET",2017,0.534,35,0.288,NA,5.4121
435079,111,"Ian Kinsler","BOS",2018,0.574,36,0.2359,NA,2.5087
435079,108,"Ian Kinsler","LAA",2018,0.494,36,0.2359,NA,2.5087
435081,141,"Mike Nickeas","TOR",2012,0.5,29,0.1887,NA,-0.081
435081,121,"Mike Nickeas","NYM",2012,0.475,29,0.1887,NA,-0.081
